point,split,date,elevation,month,raw_temp,era5_temp,raw_precip,era5_precip,target_residual_temp,target_residual_precip
Xã Nà Bủng,train,2026-05-15,1065.0,5,22.9,22.3,3.1,4.5,-0.6,1.4
Xã Nà Bủng,train,2026-05-16,1065.0,5,23.1,22.7,8.9,6.1,-0.4,-2.8
Xã Nà Bủng,train,2026-05-17,1065.0,5,23.5,23.5,4.8,2.6,0.0,-2.2
Xã Nà Bủng,train,2026-05-18,1065.0,5,23.4,23.5,9.4,10.8,0.1,1.4
Xã Nà Bủng,train,2026-05-19,1065.0,5,22.9,23.8,16.2,17.6,0.9,1.4
Xã Nà Bủng,train,2026-05-20,1065.0,5,23.0,23.3,23.8,10.0,0.3,-13.8
Xã Nà Bủng,train,2026-05-21,1065.0,5,22.7,22.7,5.4,5.7,0.0,0.3
Xã Nà Bủng,train,2026-05-22,1065.0,5,23.2,23.1,8.5,3.9,-0.1,-4.6
Xã Nà Bủng,train,2026-05-23,1065.0,5,22.1,22.2,7.9,17.2,0.1,9.3
Xã Nà Bủng,train,2026-05-24,1065.0,5,23.1,22.8,11.5,9.8,-0.3,-1.7
Xã Nà Bủng,train,2026-05-25,1065.0,5,23.7,22.9,3.2,7.5,-0.8,4.3
Xã Nà Bủng,train,2026-05-26,1065.0,5,23.9,23.9,1.7,0.6,0.0,-1.1
Xã Nà Bủng,train,2026-05-27,1065.0,5,24.2,24.4,2.2,1.7,0.2,-0.5
Xã Nà Bủng,train,2026-05-28,1065.0,5,23.9,24.0,4.8,7.0,0.1,2.2
Xã Nà Bủng,train,2026-05-29,1065.0,5,22.4,23.0,14.0,12.0,0.6,-2.0
Xã Nà Bủng,train,2026-05-30,1065.0,5,21.0,21.7,27.2,17.7,0.7,-9.5
Xã Nà Bủng,train,2026-05-31,1065.0,5,22.7,23.3,12.3,1.3,0.6,-11.0
Xã Nà Bủng,train,2026-06-01,1065.0,6,24.7,24.1,1.6,2.5,-0.6,0.9
Xã Nà Bủng,train,2026-06-02,1065.0,6,24.9,25.1,1.9,3.7,0.2,1.8
Xã Nà Bủng,train,2026-06-03,1065.0,6,24.4,24.9,13.5,4.3,0.5,-9.2
Xã Nà Bủng,train,2026-06-04,1065.0,6,22.9,23.2,3.4,13.2,0.3,9.8
Xã Nà Bủng,train,2026-06-05,1065.0,6,22.7,22.3,15.6,42.1,-0.4,26.5
Xã Nà Bủng,train,2026-06-06,1065.0,6,22.7,22.2,16.3,21.5,-0.5,5.2
Xã Nà Bủng,train,2026-06-07,1065.0,6,22.9,22.8,8.0,17.0,-0.1,9.0
Xã Nà Bủng,train,2026-06-08,1065.0,6,22.5,22.3,21.8,23.4,-0.2,1.6
Xã Nà Bủng,train,2026-06-09,1065.0,6,21.3,21.2,38.1,44.1,-0.1,6.0
Xã Nà Bủng,train,2026-06-10,1065.0,6,21.4,21.1,15.0,9.0,-0.3,-6.0
Xã Nà Bủng,train,2026-06-11,1065.0,6,21.2,20.4,24.0,11.9,-0.8,-12.1
Xã Nà Bủng,train,2026-06-12,1065.0,6,21.3,21.2,30.2,7.9,-0.1,-22.3
Xã Nà Bủng,train,2026-06-13,1065.0,6,22.4,22.0,6.6,7.4,-0.4,0.8
Xã Nà Bủng,train,2026-06-14,1065.0,6,22.7,22.8,9.5,12.1,0.1,2.6
Xã Nà Bủng,train,2026-06-15,1065.0,6,22.7,22.9,14.1,18.5,0.2,4.4
Xã Nà Bủng,train,2026-06-16,1065.0,6,23.0,23.4,11.2,4.7,0.4,-6.5
Xã Nà Bủng,train,2026-06-17,1065.0,6,22.9,22.8,14.2,12.9,-0.1,-1.3
Xã Nà Bủng,train,2026-06-18,1065.0,6,22.9,23.2,9.5,7.7,0.3,-1.8
Xã Nà Bủng,train,2026-06-19,1065.0,6,22.5,22.8,10.0,7.9,0.3,-2.1
Xã Nà Bủng,train,2026-06-20,1065.0,6,22.2,22.0,20.5,13.2,-0.2,-7.3
Xã Nà Bủng,train,2026-06-21,1065.0,6,21.8,22.3,15.8,17.5,0.5,1.7
Xã Nà Bủng,train,2026-06-22,1065.0,6,22.0,22.5,10.9,5.0,0.5,-5.9
Xã Nà Bủng,train,2026-06-23,1065.0,6,23.0,23.0,3.9,2.4,0.0,-1.5
Xã Nà Bủng,train,2026-06-24,1065.0,6,23.9,24.0,3.2,2.1,0.1,-1.1
Xã Nà Bủng,train,2026-06-25,1065.0,6,24.5,24.5,4.0,6.7,0.0,2.7
Xã Nà Bủng,train,2026-06-26,1065.0,6,23.0,22.8,8.4,5.5,-0.2,-2.9
Xã Nà Bủng,train,2026-06-27,1065.0,6,22.3,22.5,12.4,4.2,0.2,-8.2
Xã Nà Bủng,train,2026-06-28,1065.0,6,22.8,23.2,9.5,4.8,0.4,-4.7
Xã Nà Bủng,train,2026-06-29,1065.0,6,22.3,21.7,28.8,26.6,-0.6,-2.2
Xã Nà Bủng,train,2026-06-30,1065.0,6,21.0,21.0,37.6,43.7,0.0,6.1
Xã Nà Bủng,train,2026-07-01,1065.0,7,22.3,22.1,17.9,11.6,-0.2,-6.3
Xã Nà Bủng,train,2026-07-02,1065.0,7,22.5,22.5,22.1,8.5,0.0,-13.6
Xã Nà Bủng,train,2026-07-03,1065.0,7,23.7,23.1,9.4,14.6,-0.6,5.2
Xã Nà Bủng,train,2026-07-04,1065.0,7,24.0,23.8,6.6,9.1,-0.2,2.5
Xã Nà Bủng,train,2026-07-05,1065.0,7,22.0,21.9,24.3,27.8,-0.1,3.5
Xã Nà Bủng,train,2026-07-06,1065.0,7,22.2,22.0,17.9,17.5,-0.2,-0.4
Xã Nà Bủng,train,2026-07-07,1065.0,7,22.3,22.6,17.9,5.3,0.3,-12.6
Xã Nà Bủng,train,2026-07-08,1065.0,7,21.7,22.1,29.8,24.8,0.4,-5.0
Xã Nà Bủng,train,2026-07-09,1065.0,7,22.1,21.8,14.6,13.0,-0.3,-1.6
Xã Nà Bủng,train,2026-07-10,1065.0,7,21.8,22.3,13.1,7.7,0.5,-5.4
Xã Phình Giàng,test,2025-07-10,1091.0,7,21.3,20.8,7.4,5.6,-0.5,-1.8
Xã Phình Giàng,test,2025-07-11,1091.0,7,21.3,20.5,3.3,65.8,-0.8,62.5
Xã Phình Giàng,test,2025-07-12,1091.0,7,21.9,21.3,5.6,14.5,-0.6,8.9
Xã Phình Giàng,test,2025-07-13,1091.0,7,22.3,22.2,11.1,23.6,-0.1,12.5
Xã Phình Giàng,test,2025-07-14,1091.0,7,22.1,21.5,13.7,28.5,-0.6,14.8
Xã Phình Giàng,test,2025-07-15,1091.0,7,21.6,20.9,24.8,20.2,-0.7,-4.6
Xã Phình Giàng,test,2025-07-16,1091.0,7,20.4,20.2,37.2,17.3,-0.2,-19.9
Xã Phình Giàng,test,2025-07-17,1091.0,7,22.1,21.3,3.2,10.3,-0.8,7.1
Xã Phình Giàng,test,2025-07-18,1091.0,7,22.7,22.4,1.4,1.4,-0.3,0.0
Xã Phình Giàng,test,2025-07-19,1091.0,7,23.0,23.2,0.6,2.7,0.2,2.1
Xã Phình Giàng,test,2025-07-20,1091.0,7,22.6,22.7,3.7,11.9,0.1,8.2
Xã Phình Giàng,test,2025-07-21,1091.0,7,22.3,21.7,19.5,16.4,-0.6,-3.1
Xã Phình Giàng,test,2025-07-22,1091.0,7,22.0,21.1,40.8,41.1,-0.9,0.3
Xã Phình Giàng,test,2025-07-23,1091.0,7,21.4,21.4,15.0,11.1,0.0,-3.9
Xã Phình Giàng,test,2025-07-24,1091.0,7,21.7,21.5,27.1,6.2,-0.2,-20.9
Xã Phình Giàng,test,2025-07-25,1091.0,7,21.5,20.4,13.8,11.4,-1.1,-2.4
Xã Phình Giàng,test,2025-07-26,1091.0,7,20.8,20.3,34.2,28.0,-0.5,-6.2
Xã Phình Giàng,test,2025-07-27,1091.0,7,20.8,20.6,36.5,30.8,-0.2,-5.7
Xã Phình Giàng,test,2025-07-28,1091.0,7,22.4,21.9,2.5,7.8,-0.5,5.3
Xã Phình Giàng,test,2025-07-29,1091.0,7,23.2,23.4,0.7,1.4,0.2,0.7
Xã Phình Giàng,test,2025-07-30,1091.0,7,23.0,23.4,2.1,2.2,0.4,0.1
Xã Phình Giàng,test,2025-07-31,1091.0,7,21.5,21.5,27.2,13.6,0.0,-13.6
Xã Phình Giàng,test,2025-08-01,1091.0,8,21.6,21.0,22.4,32.0,-0.6,9.6
Xã Phình Giàng,test,2025-08-02,1091.0,8,22.6,22.9,1.7,2.1,0.3,0.4
Xã Phình Giàng,test,2025-08-03,1091.0,8,22.5,23.5,2.5,2.9,1.0,0.4
Xã Phình Giàng,test,2025-08-04,1091.0,8,22.7,22.8,3.3,9.8,0.1,6.5
Xã Phình Giàng,test,2025-08-05,1091.0,8,22.3,22.1,13.0,11.5,-0.2,-1.5
Xã Phình Giàng,test,2025-08-06,1091.0,8,21.0,20.5,34.8,29.3,-0.5,-5.5
Xã Phình Giàng,test,2025-08-07,1091.0,8,21.6,21.2,4.4,4.9,-0.4,0.5
Xã Phình Giàng,test,2025-08-08,1091.0,8,22.1,22.2,8.9,3.1,0.1,-5.8
Xã Phình Giàng,test,2025-08-09,1091.0,8,22.3,23.0,0.9,1.3,0.7,0.4
Xã Phình Giàng,test,2025-08-10,1091.0,8,22.8,23.6,6.4,2.4,0.8,-4.0
Xã Phình Giàng,test,2025-08-11,1091.0,8,23.1,23.3,12.8,7.7,0.2,-5.1
Xã Phình Giàng,test,2025-08-12,1091.0,8,22.7,22.8,10.6,17.7,0.1,7.1
Xã Phình Giàng,test,2025-08-13,1091.0,8,21.9,21.6,7.5,13.7,-0.3,6.2
Xã Phình Giàng,test,2025-08-14,1091.0,8,22.5,23.1,1.4,7.3,0.6,5.9
Xã Phình Giàng,test,2025-08-15,1091.0,8,20.3,20.8,12.7,12.8,0.5,0.1
Xã Phình Giàng,test,2025-08-16,1091.0,8,21.0,20.4,3.2,5.9,-0.6,2.7
Xã Phình Giàng,test,2025-08-17,1091.0,8,21.2,21.4,1.7,1.2,0.2,-0.5
Xã Phình Giàng,test,2025-08-18,1091.0,8,22.5,22.5,1.0,1.6,0.0,0.6
Xã Phình Giàng,test,2025-08-19,1091.0,8,21.9,22.6,23.2,5.7,0.7,-17.5
Xã Phình Giàng,test,2025-08-20,1091.0,8,22.1,22.5,2.2,4.5,0.4,2.3
Xã Phình Giàng,test,2025-08-21,1091.0,8,21.8,22.2,12.7,6.7,0.4,-6.0
Xã Phình Giàng,test,2025-08-22,1091.0,8,21.4,21.8,6.1,3.8,0.4,-2.3
Xã Phình Giàng,test,2025-08-23,1091.0,8,20.8,21.0,12.1,14.7,0.2,2.6
Xã Phình Giàng,test,2025-08-24,1091.0,8,22.4,22.6,0.7,1.1,0.2,0.4
Xã Phình Giàng,test,2025-08-25,1091.0,8,22.0,22.0,1.1,9.2,0.0,8.1
Xã Phình Giàng,test,2025-08-26,1091.0,8,19.8,19.2,23.7,38.7,-0.6,15.0
Xã Phình Giàng,test,2025-08-27,1091.0,8,20.9,20.5,8.8,25.8,-0.4,17.0
Xã Phình Giàng,test,2025-08-28,1091.0,8,20.4,20.7,5.0,19.8,0.3,14.8
Xã Phình Giàng,test,2025-08-29,1091.0,8,21.6,22.4,0.5,0.6,0.8,0.1
Xã Phình Giàng,test,2025-08-30,1091.0,8,21.7,22.1,0.8,2.7,0.4,1.9
Xã Phình Giàng,test,2025-08-31,1091.0,8,21.7,21.9,1.8,2.4,0.2,0.6
Xã Phình Giàng,test,2025-09-01,1091.0,9,21.6,22.0,0.9,5.8,0.4,4.9
Xã Phình Giàng,test,2025-09-02,1091.0,9,22.7,22.4,1.3,5.9,-0.3,4.6
Xã Phình Giàng,test,2025-09-03,1091.0,9,22.9,23.0,0.4,2.7,0.1,2.3
Xã Phình Giàng,test,2025-09-04,1091.0,9,23.1,23.4,1.7,1.5,0.3,-0.2
Xã Phình Giàng,test,2025-09-05,1091.0,9,23.1,23.8,5.4,0.7,0.7,-4.7
Xã Phình Giàng,test,2025-09-06,1091.0,9,22.2,23.0,0.8,5.4,0.8,4.6
Xã Phình Giàng,test,2025-09-07,1091.0,9,22.5,22.9,1.7,6.9,0.4,5.2
Xã Phình Giàng,test,2025-09-08,1091.0,9,22.7,23.0,1.4,1.4,0.3,0.0
Xã Phình Giàng,test,2025-09-09,1091.0,9,21.8,22.5,1.8,3.1,0.7,1.3
Xã Phình Giàng,test,2025-09-10,1091.0,9,21.7,21.1,4.8,11.0,-0.6,6.2
Xã Phình Giàng,test,2025-09-11,1091.0,9,21.7,21.5,3.6,2.3,-0.2,-1.3
Xã Phình Giàng,test,2025-09-12,1091.0,9,21.3,21.5,9.9,4.6,0.2,-5.3
Xã Phình Giàng,test,2025-09-13,1091.0,9,21.1,22.0,16.6,7.3,0.9,-9.3
Xã Phình Giàng,test,2025-09-14,1091.0,9,21.2,21.8,3.4,3.6,0.6,0.2
Xã Phình Giàng,test,2025-09-15,1091.0,9,21.1,21.5,7.6,8.3,0.4,0.7
Xã Phình Giàng,test,2025-09-16,1091.0,9,20.9,21.2,3.7,9.0,0.3,5.3
Xã Phình Giàng,test,2025-09-17,1091.0,9,21.5,22.1,0.6,1.6,0.6,1.0
Xã Phình Giàng,test,2025-09-18,1091.0,9,21.7,22.0,0.2,0.8,0.3,0.6
Xã Phình Giàng,test,2025-09-19,1091.0,9,22.1,22.1,1.0,1.9,0.0,0.9
Xã Phình Giàng,test,2025-09-20,1091.0,9,22.4,22.5,1.9,1.9,0.1,0.0
Xã Phình Giàng,test,2025-09-21,1091.0,9,22.0,22.0,7.2,12.8,0.0,5.6
Xã Phình Giàng,test,2025-09-22,1091.0,9,20.9,21.6,8.1,6.7,0.7,-1.4
Xã Phình Giàng,test,2025-09-23,1091.0,9,21.4,21.2,3.9,6.9,-0.2,3.0
Xã Phình Giàng,test,2025-09-24,1091.0,9,22.4,21.8,1.1,4.9,-0.6,3.8
Xã Phình Giàng,test,2025-09-25,1091.0,9,22.2,22.5,4.6,6.3,0.3,1.7
Xã Phình Giàng,test,2025-09-26,1091.0,9,21.2,20.1,1.6,5.7,-1.1,4.1
Xã Phình Giàng,test,2025-09-27,1091.0,9,21.1,20.8,0.8,6.7,-0.3,5.9
Xã Phình Giàng,test,2025-09-28,1091.0,9,21.2,21.6,0.8,0.9,0.4,0.1
Xã Phình Giàng,test,2025-09-29,1091.0,9,19.6,19.5,29.5,51.2,-0.1,21.7
Xã Phình Giàng,test,2025-09-30,1091.0,9,19.7,19.8,46.5,69.0,0.1,22.5
Xã Phình Giàng,test,2025-10-01,1091.0,10,20.5,20.6,2.1,14.3,0.1,12.2
Xã Phình Giàng,test,2025-10-02,1091.0,10,21.7,21.4,1.3,4.0,-0.3,2.7
Xã Phình Giàng,test,2025-10-03,1091.0,10,22.1,22.7,1.5,0.8,0.6,-0.7
Xã Phình Giàng,test,2025-10-04,1091.0,10,21.7,22.0,2.1,4.3,0.3,2.2
Xã Phình Giàng,test,2025-10-05,1091.0,10,22.1,22.2,2.0,2.2,0.1,0.2
Xã Phình Giàng,test,2025-10-06,1091.0,10,20.7,20.8,8.0,15.9,0.1,7.9
Xã Phình Giàng,test,2025-10-07,1091.0,10,19.3,19.9,35.1,31.4,0.6,-3.7
Xã Phình Giàng,test,2025-10-08,1091.0,10,20.4,20.6,5.4,3.9,0.2,-1.5
Xã Phình Giàng,test,2025-10-09,1091.0,10,20.8,21.2,0.1,0.4,0.4,0.3
Xã Phình Giàng,test,2025-10-10,1091.0,10,20.0,21.1,0.0,0.0,1.1,0.0
Xã Phình Giàng,test,2025-10-11,1091.0,10,20.5,21.3,0.0,0.0,0.8,0.0
Xã Phình Giàng,test,2025-10-12,1091.0,10,20.8,21.2,1.9,1.5,0.4,-0.4
Xã Phình Giàng,test,2025-10-13,1091.0,10,21.3,21.5,0.4,1.1,0.2,0.7
Xã Phình Giàng,test,2025-10-14,1091.0,10,20.4,20.6,2.1,7.4,0.2,5.3
Xã Phình Giàng,test,2025-10-15,1091.0,10,20.3,20.1,3.4,10.2,-0.2,6.8
Xã Phình Giàng,test,2025-10-16,1091.0,10,20.4,20.8,11.2,1.1,0.4,-10.1
Xã Phình Giàng,test,2025-10-17,1091.0,10,20.4,20.6,0.1,0.0,0.2,-0.1
Xã Phình Giàng,test,2025-10-18,1091.0,10,20.3,20.9,0.3,0.0,0.6,-0.3
Xã Phình Giàng,test,2025-10-19,1091.0,10,20.0,20.4,1.0,0.4,0.4,-0.6
Xã Phình Giàng,test,2025-10-20,1091.0,10,19.8,20.2,0.3,0.9,0.4,0.6
Xã Phình Giàng,test,2025-10-21,1091.0,10,18.6,19.3,0.0,0.1,0.7,0.1
Xã Phình Giàng,test,2025-10-22,1091.0,10,17.3,17.7,0.0,0.0,0.4,0.0
Xã Phình Giàng,test,2025-10-23,1091.0,10,16.1,16.7,0.0,0.0,0.6,0.0
Xã Phình Giàng,test,2025-10-24,1091.0,10,16.0,15.2,0.7,5.3,-0.8,4.6
Xã Phình Giàng,test,2025-10-25,1091.0,10,16.4,16.8,0.0,0.0,0.4,0.0
Xã Phình Giàng,test,2025-10-26,1091.0,10,16.8,17.5,0.1,0.0,0.7,-0.1
Xã Phình Giàng,test,2025-10-27,1091.0,10,16.7,17.7,0.3,0.0,1.0,-0.3
Xã Phình Giàng,test,2025-10-28,1091.0,10,17.0,17.7,0.0,0.0,0.7,0.0
Xã Phình Giàng,test,2025-10-29,1091.0,10,17.3,18.1,0.0,0.0,0.8,0.0
Xã Phình Giàng,test,2025-10-30,1091.0,10,18.4,19.1,0.1,0.2,0.7,0.1
Xã Phình Giàng,test,2025-10-31,1091.0,10,19.6,19.4,0.6,2.0,-0.2,1.4
Xã Phình Giàng,test,2025-11-01,1091.0,11,18.8,17.6,1.0,11.2,-1.2,10.2
Xã Phình Giàng,test,2025-11-02,1091.0,11,18.2,16.8,0.3,0.5,-1.4,0.2
Xã Phình Giàng,test,2025-11-03,1091.0,11,16.6,15.7,0.0,0.0,-0.9,0.0
Xã Phình Giàng,test,2025-11-04,1091.0,11,15.8,14.9,0.0,0.1,-0.9,0.1
Xã Phình Giàng,test,2025-11-05,1091.0,11,16.8,16.7,0.0,0.1,-0.1,0.1
Xã Phình Giàng,test,2025-11-06,1091.0,11,18.6,19.4,0.0,0.1,0.8,0.1
Xã Phình Giàng,test,2025-11-07,1091.0,11,19.2,19.6,0.5,0.7,0.4,0.2
Xã Phình Giàng,test,2025-11-08,1091.0,11,20.0,19.4,1.9,0.2,-0.6,-1.7
Xã Phình Giàng,test,2025-11-09,1091.0,11,20.0,20.2,2.2,15.7,0.2,13.5
Xã Phình Giàng,test,2025-11-10,1091.0,11,20.4,20.2,1.4,6.1,-0.2,4.7
Xã Phình Giàng,test,2025-11-11,1091.0,11,20.1,20.1,1.3,2.3,0.0,1.0
Xã Phình Giàng,test,2025-11-12,1091.0,11,18.2,17.8,5.3,0.7,-0.4,-4.6
Xã Phình Giàng,test,2025-11-13,1091.0,11,16.9,17.1,0.0,0.1,0.2,0.1
Xã Phình Giàng,test,2025-11-14,1091.0,11,16.1,16.6,0.0,0.0,0.5,0.0
Xã Phình Giàng,test,2025-11-15,1091.0,11,15.3,15.8,0.0,0.0,0.5,0.0
Xã Phình Giàng,test,2025-11-16,1091.0,11,15.6,15.5,0.0,0.0,-0.1,0.0
Xã Phình Giàng,test,2025-11-17,1091.0,11,17.2,16.7,6.4,2.6,-0.5,-3.8
Xã Phình Giàng,test,2025-11-18,1091.0,11,14.8,14.1,17.1,13.5,-0.7,-3.6
Xã Phình Giàng,test,2025-11-19,1091.0,11,10.3,10.0,2.5,0.2,-0.3,-2.3
Xã Phình Giàng,test,2025-11-20,1091.0,11,10.8,11.1,0.0,0.0,0.3,0.0
Xã Phình Giàng,test,2025-11-21,1091.0,11,12.0,12.2,0.0,0.0,0.2,0.0
Xã Phình Giàng,test,2025-11-22,1091.0,11,12.3,12.7,0.0,0.0,0.4,0.0
Xã Phình Giàng,test,2025-11-23,1091.0,11,12.9,13.5,0.0,0.0,0.6,0.0
Xã Phình Giàng,test,2025-11-24,1091.0,11,13.4,13.9,0.0,0.0,0.5,0.0
Xã Phình Giàng,test,2025-11-25,1091.0,11,12.7,13.1,0.0,0.0,0.4,0.0
Xã Phình Giàng,test,2025-11-26,1091.0,11,11.3,12.0,0.0,0.0,0.7,0.0
Xã Phình Giàng,test,2025-11-27,1091.0,11,11.6,11.7,0.0,0.0,0.1,0.0
Xã Phình Giàng,test,2025-11-28,1091.0,11,10.9,10.9,0.0,0.0,0.0,0.0
Xã Phình Giàng,test,2025-11-29,1091.0,11,10.9,11.7,0.0,0.0,0.8,0.0
Xã Phình Giàng,test,2025-11-30,1091.0,11,12.0,13.5,0.0,0.0,1.5,0.0
Xã Phình Giàng,test,2025-12-01,1091.0,12,13.0,14.3,0.0,0.0,1.3,0.0
Xã Phình Giàng,test,2025-12-02,1091.0,12,14.4,15.3,0.0,0.0,0.9,0.0
Xã Phình Giàng,test,2025-12-03,1091.0,12,15.0,15.1,0.1,0.2,0.1,0.1
Xã Phình Giàng,test,2025-12-04,1091.0,12,15.7,15.9,0.4,0.0,0.2,-0.4
Xã Phình Giàng,test,2025-12-05,1091.0,12,14.1,15.2,0.3,0.0,1.1,-0.3
Xã Phình Giàng,test,2025-12-06,1091.0,12,15.5,16.3,0.4,0.0,0.8,-0.4
Xã Phình Giàng,test,2025-12-07,1091.0,12,15.0,15.7,1.0,0.0,0.7,-1.0
Xã Phình Giàng,test,2025-12-08,1091.0,12,13.5,14.4,0.3,0.0,0.9,-0.3
Xã Phình Giàng,test,2025-12-09,1091.0,12,12.8,13.8,0.0,0.0,1.0,0.0
Xã Phình Giàng,test,2025-12-10,1091.0,12,12.9,14.0,0.0,0.0,1.1,0.0
Xã Phình Giàng,test,2025-12-11,1091.0,12,13.0,13.4,1.2,3.0,0.4,1.8
Xã Phình Giàng,test,2025-12-12,1091.0,12,14.5,14.1,14.7,22.0,-0.4,7.3
Xã Phình Giàng,test,2025-12-13,1091.0,12,15.6,15.7,0.4,1.1,0.1,0.7
Xã Phình Giàng,test,2025-12-14,1091.0,12,14.1,14.1,0.0,0.0,0.0,0.0
Xã Phình Giàng,test,2025-12-15,1091.0,12,13.5,14.4,0.1,0.0,0.9,-0.1
Xã Phình Giàng,test,2025-12-16,1091.0,12,13.8,14.7,0.4,0.0,0.9,-0.4
Xã Phình Giàng,test,2025-12-17,1091.0,12,14.2,14.5,0.4,0.6,0.3,0.2
Xã Phình Giàng,test,2025-12-18,1091.0,12,14.0,14.4,0.4,0.3,0.4,-0.1
Xã Phình Giàng,test,2025-12-19,1091.0,12,13.9,14.7,0.1,0.0,0.8,-0.1
Xã Phình Giàng,test,2025-12-20,1091.0,12,14.0,14.5,0.1,0.0,0.5,-0.1
Xã Phình Giàng,test,2025-12-21,1091.0,12,13.8,14.4,0.2,0.0,0.6,-0.2
Xã Phình Giàng,test,2025-12-22,1091.0,12,14.0,14.8,0.1,0.0,0.8,-0.1
Xã Phình Giàng,test,2025-12-23,1091.0,12,15.0,15.7,1.7,0.1,0.7,-1.6
Xã Phình Giàng,test,2025-12-24,1091.0,12,15.7,15.9,0.8,0.0,0.2,-0.8
Xã Phình Giàng,test,2025-12-25,1091.0,12,13.1,12.6,0.2,0.0,-0.5,-0.2
Xã Phình Giàng,test,2025-12-26,1091.0,12,11.6,12.4,0.0,0.0,0.8,0.0
Xã Phình Giàng,test,2025-12-27,1091.0,12,12.2,12.9,0.9,0.0,0.7,-0.9
Xã Phình Giàng,test,2025-12-28,1091.0,12,12.7,13.4,0.1,0.0,0.7,-0.1
Xã Phình Giàng,test,2025-12-29,1091.0,12,13.8,14.3,0.1,0.0,0.5,-0.1
Xã Phình Giàng,test,2025-12-30,1091.0,12,13.7,14.5,0.0,0.0,0.8,0.0
Xã Phình Giàng,test,2025-12-31,1091.0,12,14.3,15.0,0.0,0.0,0.7,0.0
Xã Phình Giàng,test,2026-01-01,1091.0,1,14.7,15.0,0.9,0.0,0.3,-0.9
Xã Phình Giàng,test,2026-01-02,1091.0,1,13.9,14.0,1.5,0.3,0.1,-1.2
Xã Phình Giàng,test,2026-01-03,1091.0,1,13.3,13.5,1.2,0.1,0.2,-1.1
Xã Phình Giàng,test,2026-01-04,1091.0,1,13.5,14.5,2.9,0.0,1.0,-2.9
Xã Phình Giàng,test,2026-01-05,1091.0,1,13.4,14.0,3.0,0.0,0.6,-3.0
Xã Phình Giàng,test,2026-01-06,1091.0,1,11.4,11.3,0.0,0.0,-0.1,0.0
Xã Phình Giàng,test,2026-01-07,1091.0,1,9.3,9.8,0.0,0.0,0.5,0.0
Xã Phình Giàng,test,2026-01-08,1091.0,1,9.1,10.2,0.0,0.0,1.1,0.0
Xã Phình Giàng,test,2026-01-09,1091.0,1,9.5,11.2,0.0,0.0,1.7,0.0
Xã Phình Giàng,test,2026-01-10,1091.0,1,11.0,12.4,0.0,0.0,1.4,0.0
Xã Phình Giàng,test,2026-01-11,1091.0,1,10.8,12.2,0.0,0.0,1.4,0.0
Xã Phình Giàng,test,2026-01-12,1091.0,1,12.1,13.4,0.0,0.0,1.3,0.0
Xã Phình Giàng,test,2026-01-13,1091.0,1,12.3,13.9,0.0,0.0,1.6,0.0
Xã Phình Giàng,test,2026-01-14,1091.0,1,14.1,14.8,0.2,0.0,0.7,-0.2
Xã Phình Giàng,test,2026-01-15,1091.0,1,14.9,15.8,0.7,0.1,0.9,-0.6
Xã Phình Giàng,test,2026-01-16,1091.0,1,14.8,16.1,1.5,0.0,1.3,-1.5
Xã Phình Giàng,test,2026-01-17,1091.0,1,15.0,16.8,0.6,0.4,1.8,-0.2
Xã Phình Giàng,test,2026-01-18,1091.0,1,14.8,16.2,0.0,0.0,1.4,0.0
Xã Phình Giàng,test,2026-01-19,1091.0,1,14.9,16.2,0.0,0.0,1.3,0.0
Xã Phình Giàng,test,2026-01-20,1091.0,1,15.4,16.8,0.0,0.0,1.4,0.0
Xã Phình Giàng,test,2026-01-21,1091.0,1,14.7,15.7,0.0,0.0,1.0,0.0
Xã Phình Giàng,test,2026-01-22,1091.0,1,13.6,14.1,1.2,0.1,0.5,-1.1
Xã Phình Giàng,test,2026-01-23,1091.0,1,12.1,13.7,0.0,0.1,1.6,0.1
Xã Phình Giàng,test,2026-01-24,1091.0,1,13.1,14.1,0.6,0.0,1.0,-0.6
Xã Phình Giàng,test,2026-01-25,1091.0,1,14.4,15.4,0.1,0.0,1.0,-0.1
Xã Phình Giàng,test,2026-01-26,1091.0,1,14.5,15.4,0.0,0.0,0.9,0.0
Xã Phình Giàng,test,2026-01-27,1091.0,1,14.4,15.7,0.1,0.0,1.3,-0.1
Xã Phình Giàng,test,2026-01-28,1091.0,1,14.8,15.8,0.0,0.0,1.0,0.0
Xã Phình Giàng,test,2026-01-29,1091.0,1,15.1,16.5,0.0,0.0,1.4,0.0
Xã Phình Giàng,test,2026-01-30,1091.0,1,15.7,17.2,0.0,0.0,1.5,0.0
Xã Phình Giàng,test,2026-01-31,1091.0,1,15.5,16.1,0.0,0.0,0.6,0.0
Xã Phình Giàng,test,2026-02-01,1091.0,2,15.1,15.5,0.2,0.0,0.4,-0.2
Xã Phình Giàng,test,2026-02-02,1091.0,2,13.5,13.5,0.3,0.0,0.0,-0.3
Xã Phình Giàng,test,2026-02-03,1091.0,2,13.7,14.7,0.0,0.0,1.0,0.0
Xã Phình Giàng,test,2026-02-04,1091.0,2,15.8,16.8,0.0,0.0,1.0,0.0
Xã Phình Giàng,test,2026-02-05,1091.0,2,16.9,18.3,0.0,0.0,1.4,0.0
Xã Phình Giàng,test,2026-02-06,1091.0,2,17.2,18.9,0.0,0.0,1.7,0.0
